starttime,starttime,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2017-07-20,2017-07-20 13:44:14,1362,2017-07-01 13:44:14,2017-07-01 14:06:56,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,42,Boylston St at Arlington St,42.352033,-71.070627,1766,Customer,\N,0
2017-07-20,2017-07-20 08:28:22,954,2017-07-01 08:28:22,2017-07-01 08:44:16,5,Northeastern University - North Parking Lot,42.341814,-71.090179,48,Post Office Square - Pearl St at Milk St,42.356755,-71.05540699999999,286,Subscriber,1995,1
2017-07-20,2017-07-20 19:12:44,333,2017-07-01 19:12:44,2017-07-01 19:18:18,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,50,Boylston St at Berkeley St,42.35114198,-71.07329249,1840,Subscriber,1987,2
2017-07-20,2017-07-20 16:27:28,617,2017-07-01 16:27:28,2017-07-01 16:37:46,107,Ames St at Main St,42.3625,-71.08821999999999,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,297,Subscriber,1963,1
2017-07-20,2017-07-20 16:03:06,558,2017-07-01 16:03:06,2017-07-01 16:12:25,37,New Balance - 20 Guest St,42.35732922,-71.14673540000001,149,175 N Harvard St,42.363796,-71.129164,1170,Subscriber,1993,1
2017-07-20,2017-07-20 09:44:23,276,2017-07-01 09:44:23,2017-07-01 09:49:00,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,39,Washington St at Rutland St,42.3385146,-71.07404083,827,Subscriber,1988,2
2017-07-20,2017-07-20 05:36:43,419,2017-07-01 05:36:43,2017-07-01 05:43:42,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.08410500000001,30,Subscriber,1981,2
2017-07-20,2017-07-20 12:33:39,1129,2017-07-01 12:33:39,2017-07-01 12:52:28,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,697,Subscriber,1985,1
2017-07-20,2017-07-20 11:18:56,970,2017-07-01 11:18:56,2017-07-01 11:35:06,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1139,Subscriber,1965,2
2017-07-20,2017-07-20 17:47:47,1226,2017-07-01 17:47:47,2017-07-01 18:08:14,58,Beacon St at Arlington St,42.35554932,-71.07284188,58,Beacon St at Arlington St,42.35554932,-71.07284188,1191,Customer,\N,0
2017-07-20,2017-07-20 16:45:49,517,2017-07-01 16:45:49,2017-07-01 16:54:26,192,Purchase St at Pearl St,42.354659000000005,-71.05318100000001,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,151,Subscriber,1962,1
2017-07-20,2017-07-20 11:20:41,898,2017-07-01 11:20:41,2017-07-01 11:35:39,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1505,Subscriber,1989,1
2017-07-20,2017-07-20 09:51:39,913,2017-07-01 09:51:39,2017-07-01 10:06:53,195,Brian P. Murphy Staircase at Child Street,42.3720597,-71.07202649,177,University Park,42.36264779,-71.10006094,315,Subscriber,1980,1
2017-07-20,2017-07-20 08:44:05,442,2017-07-01 08:44:05,2017-07-01 08:51:28,9,Commonwealth Ave at Buick St,42.351246,-71.115639,33,Kenmore Square,42.348706,-71.097009,1906,Subscriber,1994,2
2017-07-20,2017-07-20 15:56:41,280,2017-07-01 15:56:41,2017-07-01 16:01:21,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945000000004,-71.116865,176,Lesley University,42.38674802,-71.11901879,306,Subscriber,1989,1
2017-07-20,2017-07-20 12:19:26,743,2017-07-01 12:19:26,2017-07-01 12:31:49,134,Boylston St at Dartmouth St,42.350413,-71.07655,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,164,Customer,\N,0
2017-07-20,2017-07-20 13:26:30,536,2017-07-01 13:26:30,2017-07-01 13:35:26,136,ID Building West,42.344796,-71.031614,121,W Broadway at Dorchester St,42.335693,-71.045859,1517,Subscriber,2000,1
2017-07-20,2017-07-20 19:54:02,442,2017-07-01 19:54:02,2017-07-01 20:01:24,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,182,Subscriber,1956,2
2017-07-20,2017-07-20 16:48:56,1228,2017-07-01 16:48:56,2017-07-01 17:09:24,115,Porter Square Station,42.387995000000004,-71.119084,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,10,Subscriber,1994,2
2017-07-20,2017-07-20 20:51:14,1810,2017-07-01 20:51:14,2017-07-01 21:21:24,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,732,Subscriber,1992,2
2017-07-20,2017-07-20 07:38:30,917,2017-07-01 07:38:30,2017-07-01 07:53:48,47,Cross St at Hanover St,42.362811,-71.056067,189,Kendall T,42.36242784,-71.08495474,1716,Subscriber,1984,1
2017-07-20,2017-07-20 08:55:19,416,2017-07-01 08:55:19,2017-07-01 09:02:15,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,192,Purchase St at Pearl St,42.354659000000005,-71.05318100000001,1817,Subscriber,1971,1
2017-07-20,2017-07-20 17:52:11,1594,2017-07-01 17:52:11,2017-07-01 18:18:45,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,559,Subscriber,1943,1
2017-07-20,2017-07-20 13:09:35,490,2017-07-01 13:09:35,2017-07-01 13:17:46,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1396,Subscriber,1994,1
2017-07-20,2017-07-20 17:15:29,1683,2017-07-01 17:15:29,2017-07-01 17:43:33,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,116,Subscriber,1994,1
2017-07-20,2017-07-20 10:09:39,239,2017-07-01 10:09:39,2017-07-01 10:13:39,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,1831,Subscriber,1958,1
2017-07-20,2017-07-20 13:43:28,616,2017-07-01 13:43:28,2017-07-01 13:53:45,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426000000004,-71.10549499999999,1521,Subscriber,1996,2
2017-07-21,2017-07-21 17:37:03,684,2017-07-01 17:37:03,2017-07-01 17:48:27,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,131,Jackson Square T Stop,42.32293117,-71.10014141,927,Subscriber,1978,1
2017-07-21,2017-07-21 17:20:36,856,2017-07-01 17:20:36,2017-07-01 17:34:52,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828000000004,-71.130516,101,Subscriber,1986,1
2017-07-21,2017-07-21 09:26:21,1171,2017-07-01 09:26:21,2017-07-01 09:45:52,78,Union Square - Somerville,42.379637,-71.09531899999999,49,Stuart St at Charles St,42.351146,-71.066289,1938,Subscriber,1984,1
2017-07-21,2017-07-21 09:09:08,1196,2017-07-01 09:09:08,2017-07-01 09:29:05,176,Lesley University,42.38674802,-71.11901879,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1756,Subscriber,1988,1
2017-07-21,2017-07-21 14:10:07,733,2017-07-01 14:10:07,2017-07-01 14:22:20,192,Purchase St at Pearl St,42.354659000000005,-71.05318100000001,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,1732,Subscriber,1988,2
2017-07-21,2017-07-21 07:59:07,990,2017-07-01 07:59:07,2017-07-01 08:15:37,8,Union Square - Brighton Ave at Cambridge St,42.353334000000004,-71.137313,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,1085,Subscriber,1996,1
2017-07-21,2017-07-21 17:48:19,633,2017-07-01 17:48:19,2017-07-01 17:58:52,177,University Park,42.36264779,-71.10006094,9,Commonwealth Ave at Buick St,42.351246,-71.115639,1817,Customer,\N,0
2017-07-21,2017-07-21 08:57:37,432,2017-07-01 08:57:37,2017-07-01 09:04:50,21,Prudential Center - Belvedere St,42.345959,-71.082578,42,Boylston St at Arlington St,42.352033,-71.070627,1211,Subscriber,1983,1
2017-07-21,2017-07-21 07:07:12,353,2017-07-01 07:07:12,2017-07-01 07:13:06,4,Tremont St at E Berkeley St,42.345392,-71.069616,192,Purchase St at Pearl St,42.354659000000005,-71.05318100000001,1424,Subscriber,1982,1
2017-07-21,2017-07-21 18:02:05,201,2017-07-01 18:02:05,2017-07-01 18:05:27,114,Teele Square at 239 Holland St,42.402763,-71.126908,100,Davis Square,42.396969,-71.123024,1296,Subscriber,1988,2
2017-07-21,2017-07-21 11:05:29,1166,2017-07-01 11:05:29,2017-07-01 11:24:55,71,Conway Park - Somerville Avenue,42.383404999999996,-71.10759300000001,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,281,Subscriber,1976,1
2017-07-21,2017-07-21 15:55:13,2289,2017-07-01 15:55:13,2017-07-01 16:33:22,58,Beacon St at Arlington St,42.35554932,-71.07284188,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,1265,Customer,\N,0
2017-07-21,2017-07-21 22:29:40,1197,2017-07-01 22:29:40,2017-07-01 22:49:38,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,107,Ames St at Main St,42.3625,-71.08821999999999,1110,Customer,\N,0
2017-07-21,2017-07-21 20:46:55,581,2017-07-01 20:46:55,2017-07-01 20:56:36,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,21,Prudential Center - Belvedere St,42.345959,-71.082578,1371,Subscriber,1983,2
2017-07-21,2017-07-21 17:25:31,354,2017-07-01 17:25:31,2017-07-01 17:31:25,64,Congress St at Sleeper St,42.351004499999995,-71.04930013,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,1824,Subscriber,1985,1
2017-07-21,2017-07-21 08:57:12,321,2017-07-01 08:57:12,2017-07-01 09:02:34,113,Andrew T Stop - Dorchester Ave at Dexter St,42.33047365,-71.05701685,150,State Street at Channel Center,42.344136999999996,-71.05260799999999,998,Subscriber,1991,1
2017-07-21,2017-07-21 09:43:16,367,2017-07-01 09:43:16,2017-07-01 09:49:24,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1942,Subscriber,1957,1
2017-07-21,2017-07-21 15:27:29,1172,2017-07-01 15:27:29,2017-07-01 15:47:02,23,Boston City Hall - 28 State St,42.35892,-71.057629,134,Boylston St at Dartmouth St,42.350413,-71.07655,1189,Subscriber,1956,1
2017-07-21,2017-07-21 12:08:35,260,2017-07-01 12:08:35,2017-07-01 12:12:55,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,341,Subscriber,1994,1
2017-07-21,2017-07-21 11:10:47,481,2017-07-01 11:10:47,2017-07-01 11:18:49,149,175 N Harvard St,42.363796,-71.129164,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1243,Subscriber,1967,1
2017-07-21,2017-07-21 11:33:02,486,2017-07-01 11:33:02,2017-07-01 11:41:09,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1281,Subscriber,2001,0
2017-07-21,2017-07-21 07:43:47,1101,2017-07-01 07:43:47,2017-07-01 08:02:08,17,Soldiers Field Park - 111 Western Ave,42.365064000000004,-71.119233,145,Rindge Avenue - O'Neill Library,42.392765999999995,-71.129042,1159,Subscriber,1997,2
2017-07-21,2017-07-21 12:45:09,297,2017-07-01 12:45:09,2017-07-01 12:50:06,52,Newbury St at Hereford St,42.348717,-71.085954,50,Boylston St at Berkeley St,42.35114198,-71.07329249,305,Customer,\N,0
2017-07-21,2017-07-21 10:33:26,341,2017-07-01 10:33:26,2017-07-01 10:39:08,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,1605,Subscriber,1971,1
2017-07-21,2017-07-21 13:33:11,1458,2017-07-01 13:33:11,2017-07-01 13:57:30,23,Boston City Hall - 28 State St,42.35892,-71.057629,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,1373,Subscriber,1997,2
2017-07-21,2017-07-21 06:49:11,301,2017-07-01 06:49:11,2017-07-01 06:54:12,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,64,Congress St at Sleeper St,42.351004499999995,-71.04930013,770,Subscriber,1968,1
2017-07-21,2017-07-21 21:03:43,829,2017-07-01 21:03:43,2017-07-01 21:17:32,135,ID Building East,42.344827,-71.028664,161,W Broadway at D St,42.3391085,-71.05144320000001,64,Subscriber,1992,1
2017-07-21,2017-07-21 15:12:38,619,2017-07-01 15:12:38,2017-07-01 15:22:58,107,Ames St at Main St,42.3625,-71.08821999999999,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,103,Subscriber,1992,1
2017-07-21,2017-07-21 15:55:16,277,2017-07-01 15:55:16,2017-07-01 15:59:53,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.336282399999995,-71.08801916,833,Subscriber,1990,2
2017-07-21,2017-07-21 15:21:33,1443,2017-07-01 15:21:33,2017-07-01 15:45:37,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,19,Park Dr at Buswell St,42.347241,-71.105301,695,Subscriber,1992,1
2017-07-21,2017-07-21 12:44:19,218,2017-07-01 12:44:19,2017-07-01 12:47:57,122,Burlington Ave at Brookline Ave,42.345733,-71.10069399999999,33,Kenmore Square,42.348706,-71.097009,910,Subscriber,1982,1
2017-07-21,2017-07-21 02:46:09,496,2017-07-01 02:46:09,2017-07-01 02:54:25,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945000000004,-71.116865,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,697,Subscriber,1995,1
2017-07-21,2017-07-21 07:48:51,702,2017-07-01 07:48:51,2017-07-01 08:00:33,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,42,Boylston St at Arlington St,42.352033,-71.070627,1507,Subscriber,1988,1
2017-07-21,2017-07-21 08:33:59,213,2017-07-01 08:33:59,2017-07-01 08:37:32,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426000000004,-71.10549499999999,1247,Subscriber,1983,2
2017-07-21,2017-07-21 15:44:10,1137,2017-07-01 15:44:10,2017-07-01 16:03:07,47,Cross St at Hanover St,42.362811,-71.056067,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,1458,Subscriber,1966,1
2017-07-21,2017-07-21 17:46:40,439,2017-07-01 17:46:40,2017-07-01 17:53:59,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,81,Subscriber,1965,1
2017-07-21,2017-07-21 16:01:45,5530,2017-07-01 16:01:45,2017-07-01 17:33:56,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,1591,Customer,\N,0
2017-07-21,2017-07-21 21:59:48,722,2017-07-01 21:59:48,2017-07-01 22:11:50,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,334,Subscriber,1972,1
2017-07-21,2017-07-21 00:07:57,355,2017-07-01 00:07:57,2017-07-01 00:13:53,44,Congress St at North St,42.360613,-71.057452,44,Congress St at North St,42.360613,-71.057452,900,Customer,\N,0
2017-07-21,2017-07-21 09:11:21,647,2017-07-01 09:11:21,2017-07-01 09:22:09,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1545,Subscriber,1995,1
2017-07-21,2017-07-21 15:30:04,1101,2017-07-01 15:30:04,2017-07-01 15:48:25,35,Arch St at Franklin St,42.35530156,-71.05825603,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1333,Customer,\N,0
2017-07-21,2017-07-21 19:18:10,1348,2017-07-01 19:18:10,2017-07-01 19:40:39,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1278,Subscriber,1982,1
2017-07-21,2017-07-21 13:58:04,1168,2017-07-01 13:58:04,2017-07-01 14:17:32,136,ID Building West,42.344796,-71.031614,47,Cross St at Hanover St,42.362811,-71.056067,1258,Subscriber,1961,1
2017-07-21,2017-07-21 16:43:14,1986,2017-07-01 16:43:14,2017-07-01 17:16:20,107,Ames St at Main St,42.3625,-71.08821999999999,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,1612,Subscriber,1966,2
2017-07-21,2017-07-21 23:26:09,303,2017-07-01 23:26:09,2017-07-01 23:31:13,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1554,Subscriber,1990,1
2017-07-21,2017-07-21 09:05:54,928,2017-07-01 09:05:54,2017-07-01 09:21:22,4,Tremont St at E Berkeley St,42.345392,-71.069616,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,1214,Subscriber,1967,1
2017-07-21,2017-07-21 20:43:02,634,2017-07-01 20:43:02,2017-07-01 20:53:36,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,1511,Customer,\N,0
2017-07-21,2017-07-21 10:08:57,1078,2017-07-01 10:08:57,2017-07-01 10:26:56,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,796,Subscriber,1989,2
2017-07-21,2017-07-21 19:30:26,773,2017-07-01 19:30:26,2017-07-01 19:43:20,58,Beacon St at Arlington St,42.35554932,-71.07284188,19,Park Dr at Buswell St,42.347241,-71.105301,307,Subscriber,1970,1
2017-07-21,2017-07-21 12:30:22,1903,2017-07-01 12:30:22,2017-07-01 13:02:06,120,Charles st and Beacon St,42.356052000000005,-71.069849,58,Beacon St at Arlington St,42.35554932,-71.07284188,131,Customer,\N,0
2017-07-21,2017-07-21 20:07:15,842,2017-07-01 20:07:15,2017-07-01 20:21:17,33,Kenmore Square,42.348706,-71.097009,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1046,Subscriber,2000,2
2017-07-21,2017-07-21 13:04:02,1481,2017-07-01 13:04:02,2017-07-01 13:28:44,182,Museum of Science,42.36769018,-71.07116282,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,961,Customer,\N,0
2017-07-21,2017-07-21 16:10:13,978,2017-07-01 16:10:13,2017-07-01 16:26:31,26,Washington St at Waltham St,42.341522,-71.068922,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,1496,Subscriber,1967,1
2017-07-21,2017-07-21 14:00:31,1418,2017-07-01 14:00:31,2017-07-01 14:24:09,11,Longwood Ave at Binney St,42.338629,-71.1065,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426000000004,-71.10549499999999,190,Subscriber,1993,2
2017-07-21,2017-07-21 16:12:42,1280,2017-07-01 16:12:42,2017-07-01 16:34:03,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,196,Roxbury YMCA - Warren St at MLK Blvd,42.31787329,-71.08243078,885,Subscriber,1979,1
2017-07-21,2017-07-21 15:47:26,1487,2017-07-01 15:47:26,2017-07-01 16:12:14,50,Boylston St at Berkeley St,42.35114198,-71.07329249,151,Surface Rd at India St,42.358155,-71.05216300000001,1139,Customer,\N,0
2017-07-21,2017-07-21 11:09:25,234,2017-07-01 11:09:25,2017-07-01 11:13:19,126,Egleston Square - Atherton St at Washington St,42.315692,-71.09863399999999,131,Jackson Square T Stop,42.32293117,-71.10014141,174,Subscriber,1988,1
2017-07-21,2017-07-21 08:55:02,198,2017-07-01 08:55:02,2017-07-01 08:58:21,177,University Park,42.36264779,-71.10006094,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,1076,Subscriber,1987,1
2017-07-21,2017-07-21 17:00:04,364,2017-07-01 17:00:04,2017-07-01 17:06:08,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,1318,Subscriber,1994,2
2017-07-21,2017-07-21 23:35:40,513,2017-07-01 23:35:40,2017-07-01 23:44:14,176,Lesley University,42.38674802,-71.11901879,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,202,Customer,\N,0
2017-07-21,2017-07-21 19:34:09,1832,2017-07-01 19:34:09,2017-07-01 20:04:42,54,Tremont St at West St,42.354979,-71.063348,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,823,Subscriber,1991,1
2017-07-21,2017-07-21 16:30:27,390,2017-07-01 16:30:27,2017-07-01 16:36:58,64,Congress St at Sleeper St,42.351004499999995,-71.04930013,35,Arch St at Franklin St,42.35530156,-71.05825603,1290,Subscriber,1978,1
2017-07-21,2017-07-21 07:37:47,573,2017-07-01 07:37:47,2017-07-01 07:47:21,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,1757,Subscriber,1978,1
2017-07-21,2017-07-21 09:48:48,192,2017-07-01 09:48:48,2017-07-01 09:52:00,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,5,Northeastern University - North Parking Lot,42.341814,-71.090179,1741,Subscriber,1990,1
2017-07-21,2017-07-21 18:27:26,1488,2017-07-01 18:27:26,2017-07-01 18:52:14,131,Jackson Square T Stop,42.32293117,-71.10014141,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.08410500000001,369,Subscriber,1981,2
2017-07-21,2017-07-21 20:32:50,1134,2017-07-01 20:32:50,2017-07-01 20:51:45,122,Burlington Ave at Brookline Ave,42.345733,-71.10069399999999,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,479,Customer,\N,0
2017-07-21,2017-07-21 17:08:13,858,2017-07-01 17:08:13,2017-07-01 17:22:31,135,ID Building East,42.344827,-71.028664,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,1740,Subscriber,1956,1
2017-07-21,2017-07-21 12:49:04,520,2017-07-01 12:49:04,2017-07-01 12:57:45,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,409,Subscriber,1990,1
2017-07-21,2017-07-21 10:32:18,253,2017-07-01 10:32:18,2017-07-01 10:36:31,48,Post Office Square - Pearl St at Milk St,42.356755,-71.05540699999999,6,Cambridge St at Joy St,42.36130407,-71.06520966,1253,Subscriber,1988,1
2017-07-21,2017-07-21 06:06:40,715,2017-07-01 06:06:40,2017-07-01 06:18:36,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,154,Subscriber,1989,1
2017-07-21,2017-07-21 19:04:36,874,2017-07-01 19:04:36,2017-07-01 19:19:11,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,4,Tremont St at E Berkeley St,42.345392,-71.069616,664,Subscriber,1972,2
2017-07-21,2017-07-21 21:03:12,766,2017-07-01 21:03:12,2017-07-01 21:15:58,81,Boylston St at Washington St,42.352409,-71.062679,33,Kenmore Square,42.348706,-71.097009,720,Subscriber,1986,1
2017-07-21,2017-07-21 13:37:26,266,2017-07-01 13:37:26,2017-07-01 13:41:52,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,784,Subscriber,1990,1
2017-07-21,2017-07-21 22:45:08,1356,2017-07-01 22:45:08,2017-07-01 23:07:45,77,Somerville City Hall,42.386844,-71.09812,183,Alewife MBTA at Steel Place,42.39558846,-71.14260614,1868,Customer,\N,0
2017-07-21,2017-07-21 07:55:55,709,2017-07-01 07:55:55,2017-07-01 08:07:45,23,Boston City Hall - 28 State St,42.35892,-71.057629,7,Fan Pier,42.3529408,-71.04388475,1191,Subscriber,1989,1
2017-07-21,2017-07-21 10:07:55,542,2017-07-01 10:07:55,2017-07-01 10:16:58,56,Dudley Square - Dudley St at Warren St,42.32854046,-71.08416483,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,427,Subscriber,1985,1
2017-07-21,2017-07-21 16:43:54,610,2017-07-01 16:43:54,2017-07-01 16:54:04,23,Boston City Hall - 28 State St,42.35892,-71.057629,98,Warren St at Chelsea St,42.371848,-71.060292,396,Subscriber,1955,1
2017-07-21,2017-07-21 19:00:34,308,2017-07-01 19:00:34,2017-07-01 19:05:43,21,Prudential Center - Belvedere St,42.345959,-71.082578,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,319,Subscriber,1952,1
2017-07-21,2017-07-21 02:17:31,882,2017-07-01 02:17:31,2017-07-01 02:32:13,163,The Lawn on D,42.344792,-71.044024,163,The Lawn on D,42.344792,-71.044024,108,Customer,\N,0
2017-07-21,2017-07-21 16:55:03,1248,2017-07-01 16:55:03,2017-07-01 17:15:51,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,9,Commonwealth Ave at Buick St,42.351246,-71.115639,1686,Subscriber,1994,1
2017-07-21,2017-07-21 16:27:06,1798,2017-07-01 16:27:06,2017-07-01 16:57:04,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945000000004,-71.116865,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,1318,Subscriber,1958,1
2017-07-21,2017-07-21 19:32:41,964,2017-07-01 19:32:41,2017-07-01 19:48:46,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,1854,Customer,\N,0
2017-07-21,2017-07-21 15:03:42,1292,2017-07-01 15:03:42,2017-07-01 15:25:14,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,1916,Subscriber,1998,2
2017-07-21,2017-07-21 17:09:23,653,2017-07-01 17:09:23,2017-07-01 17:20:16,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,664,Subscriber,1993,1
2017-07-21,2017-07-21 12:51:36,342,2017-07-01 12:51:36,2017-07-01 12:57:19,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,994,Subscriber,1969,1
