tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1132,10/01/19 9:50:34,10/01/19 10:09:26,413,Kennedy-Longfellow School 158 Spring St,42.36955298,-71.08579015,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,2135,Customer,1969,0
444,10/01/19 21:28:53,10/01/19 21:36:17,417,Columbus Ave at W. Canton St,42.34474225,-71.07648162,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,4759,Subscriber,1995,1
1322,10/01/19 13:27:10,10/01/19 13:49:13,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,384,Clarendon St at Newbury St,42.35155308,-71.07569031,4517,Customer,1983,2
783,10/01/19 17:03:21,10/01/19 17:16:25,33,Kenmore Square,42.348706,-71.097009,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,3938,Subscriber,1988,1
3376,10/01/19 2:11:38,10/01/19 3:07:54,227,Silber Way,42.349496,-71.10057592,115,Porter Square Station,42.387995,-71.119084,2973,Subscriber,1994,1
1372,10/01/19 23:41:52,10/01/19 0:04:44,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,5536,Customer,1969,0
645,10/01/19 12:39:08,10/01/19 12:49:54,142,Alewife Station at Russell Field,42.396105,-71.139459,100,Davis Square,42.396969,-71.123024,4014,Subscriber,1986,1
785,10/01/19 22:05:59,10/01/19 22:19:04,81,Chinatown T Stop,42.352409,-71.062679,416,Blossom St at Charles St,42.36435589,-71.06959369,2469,Subscriber,1993,1
196,10/01/19 23:13:13,10/01/19 23:16:30,176,Lesley University,42.38674802,-71.11901879,71,Conway Park - Somerville Avenue,42.383405,-71.107593,2177,Subscriber,1993,1
477,10/01/19 11:01:19,10/01/19 11:09:17,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,107,Ames St at Main St,42.3625,-71.08822,5862,Subscriber,1996,1
356,10/01/19 16:59:17,10/01/19 17:05:14,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,50,Boylston St at Berkeley St,42.35114198,-71.07329249,4833,Subscriber,2001,1
1123,10/01/19 13:44:45,10/01/19 14:03:29,86,Brookline Village - Station Street at MBTA,42.33299892,-71.11634426,5,Northeastern University - North Parking Lot,42.341814,-71.090179,2494,Subscriber,1998,2
866,10/01/19 18:56:24,10/01/19 19:10:50,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,5561,Subscriber,2000,1
6798,10/01/19 14:51:30,10/01/19 16:44:49,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,3540,Customer,1967,1
2669,10/01/19 1:52:41,10/01/19 2:37:10,44,Congress St at North St,42.36041775,-71.05752244,342,Boylston St at Jersey St,42.34465063,-71.09732501,6000,Customer,1969,0
319,10/01/19 14:31:26,10/01/19 14:36:45,360,Bartlett St at John Elliot Sq,42.3294633,-71.0901582,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,2196,Subscriber,1999,1
387,10/01/19 11:51:51,10/01/19 11:58:18,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,5848,Subscriber,1984,2
1933,10/01/19 17:26:08,10/01/19 17:58:21,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,6034,Customer,1990,2
319,10/01/19 14:23:00,10/01/19 14:28:19,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,331,Huntington Ave at Mass Art,42.33658555,-71.09886996,3211,Subscriber,1995,1
693,10/01/19 12:57:14,10/01/19 13:08:47,61,Boylston St at Fairfield St,42.348762,-71.082383,51,Washington St at Lenox St,42.33509899,-71.07903779,3361,Subscriber,1991,1
690,10/01/19 9:11:21,10/01/19 9:22:51,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,4675,Customer,1969,0
772,10/01/19 9:40:56,10/01/19 9:53:49,356,Charlestown Navy Yard,42.37412455,-71.054812,318,Ames St at Broadway,42.3636929,-71.0875672,4758,Subscriber,1993,1
801,10/01/19 11:50:30,10/01/19 12:03:51,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,4695,Subscriber,1979,1
2619,10/01/19 15:06:08,10/01/19 15:49:48,228,One Memorial Drive,42.36161932,-71.08043551,180,Mt Auburn,42.37478629,-71.13320231,2248,Customer,1962,2
1164,10/01/19 16:52:28,10/01/19 17:11:53,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,2425,Customer,2001,1
640,10/01/19 18:31:20,10/01/19 18:42:01,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,233,St Mary's,42.34619708,-71.10728681,4016,Subscriber,1991,2
902,10/01/19 13:26:52,10/01/19 13:41:54,236,Assembly Square T,42.39223284,-71.07746601,397,Broadway at Beacham St,42.3983606,-71.06373843,5072,Subscriber,1965,2
345,10/01/19 15:56:57,10/01/19 16:02:42,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,2923,Subscriber,1999,1
2390,10/01/19 9:25:20,10/01/19 10:05:11,159,S Huntington Ave at Heath St,42.32760387,-71.1108917,37,New Balance - 20 Guest St,42.35732922,-71.1467354,3572,Subscriber,1984,1
1368,10/01/19 14:27:13,10/01/19 14:50:01,180,Mt Auburn,42.37478629,-71.13320231,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,2239,Customer,1990,2
760,10/01/19 15:02:51,10/01/19 15:15:31,81,Chinatown T Stop,42.352409,-71.062679,157,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,5494,Customer,1991,2
353,10/01/19 8:37:12,10/01/19 8:43:05,47,Cross St at Hanover St,42.362811,-71.056067,157,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,2734,Subscriber,1991,1
1264,10/01/19 11:16:40,10/01/19 11:37:45,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,2109,Subscriber,1978,2
1323,10/01/19 15:07:37,10/01/19 15:29:41,369,Boston Public Market,42.36254854,-71.05737358,5,Northeastern University - North Parking Lot,42.341814,-71.090179,3360,Subscriber,1957,1
917,10/01/19 12:28:40,10/01/19 12:43:57,51,Washington St at Lenox St,42.33509899,-71.07903779,131,Jackson Square T Stop,42.32293117,-71.10014141,2047,Subscriber,1990,1
772,10/01/19 15:45:43,10/01/19 15:58:36,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,52,Newbury St at Hereford St,42.348717,-71.085954,5793,Customer,1969,0
114,10/01/19 17:24:39,10/01/19 17:26:34,360,Bartlett St at John Elliot Sq,42.3294633,-71.0901582,360,Bartlett St at John Elliot Sq,42.3294633,-71.0901582,4032,Subscriber,1989,1
1452,10/01/19 13:33:31,10/01/19 13:57:43,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,47,Cross St at Hanover St,42.362811,-71.056067,2025,Customer,1984,2
192,10/01/19 15:59:02,10/01/19 16:02:15,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,4740,Subscriber,1979,2
1501,10/01/19 1:02:32,10/01/19 1:27:34,47,Cross St at Hanover St,42.362811,-71.056067,417,Columbus Ave at W. Canton St,42.34474225,-71.07648162,5921,Customer,1969,0
264,10/01/19 18:21:39,10/01/19 18:26:04,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,2956,Subscriber,1999,2
1468,10/01/19 14:57:31,10/01/19 15:22:00,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,5,Northeastern University - North Parking Lot,42.341814,-71.090179,5713,Customer,2002,1
317,10/01/19 10:09:27,10/01/19 10:14:44,39,Washington St at Rutland St,42.3385146,-71.07404083,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,4199,Subscriber,1992,2
562,10/01/19 7:57:42,10/01/19 8:07:04,94,Main St at Austin St,42.375603,-71.064608,228,One Memorial Drive,42.36161932,-71.08043551,5931,Customer,1969,0
779,10/01/19 23:01:17,10/01/19 23:14:17,377,Perry Park,42.37927325,-71.10341903,115,Porter Square Station,42.387995,-71.119084,2636,Customer,1992,2
1945,10/01/19 17:50:11,10/01/19 18:22:36,333,699 Mt Auburn St,42.37500235,-71.14871614,233,St Mary's,42.34619708,-71.10728681,4742,Customer,1969,0
453,10/01/19 17:55:31,10/01/19 18:03:04,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,4446,Customer,1993,1
239,10/01/19 11:53:45,10/01/19 11:57:44,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,5533,Subscriber,1994,1
1893,10/01/19 14:15:32,10/01/19 14:47:05,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,2675,Customer,1997,1
993,10/01/19 13:12:28,10/01/19 13:29:02,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,5180,Subscriber,1998,1
266,10/01/19 17:09:19,10/01/19 17:13:46,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,5867,Subscriber,1998,1
622,10/01/19 12:06:07,10/01/19 12:16:30,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3142,Subscriber,2000,1
713,10/01/19 16:38:04,10/01/19 16:49:57,186,Congress St at Northern Ave,42.3481,-71.03764,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,2153,Customer,1969,0
2716,10/01/19 17:30:44,10/01/19 18:16:01,426,Surface Rd at Summer St,42.3529457,-71.05656401,426,Surface Rd at Summer St,42.3529457,-71.05656401,5596,Customer,1998,2
707,10/01/19 16:17:51,10/01/19 16:29:38,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,5039,Subscriber,1991,1
1518,10/01/19 11:35:16,10/01/19 12:00:35,369,Boston Public Market,42.36254854,-71.05737358,227,Silber Way,42.349496,-71.10057592,5195,Subscriber,1993,1
1151,10/01/19 15:20:35,10/01/19 15:39:47,107,Ames St at Main St,42.3625,-71.08822,356,Charlestown Navy Yard,42.37412455,-71.054812,5085,Subscriber,1988,1
713,10/01/19 12:00:02,10/01/19 12:11:55,319,84 Cambridgepark Dr,42.3936,-71.143941,100,Davis Square,42.396969,-71.123024,4704,Customer,1988,1
2600,10/01/19 21:33:21,10/01/19 22:16:41,176,Lesley University,42.38674802,-71.11901879,212,Maverick Square - Lewis Mall,42.36884408,-71.03977829,4947,Customer,1992,1
1715,10/01/19 13:17:36,10/01/19 13:46:12,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,5399,Customer,1969,0
1155,10/01/19 19:34:11,10/01/19 19:53:27,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,156,Somerville Hospital,42.39088802,-71.1096257,5884,Subscriber,1991,1
902,10/01/19 16:00:46,10/01/19 16:15:48,342,Boylston St at Jersey St,42.34465063,-71.09732501,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,4833,Subscriber,1990,1
1097,10/01/19 17:18:33,10/01/19 17:36:50,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,98,Warren St at Chelsea St,42.371848,-71.060292,6077,Subscriber,1987,1
1015,10/01/19 14:19:12,10/01/19 14:36:07,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3906,Subscriber,1998,1
641,10/01/19 9:25:41,10/01/19 9:36:23,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,3245,Subscriber,1989,1
1031,10/01/19 8:29:12,10/01/19 8:46:24,94,Main St at Austin St,42.375603,-71.064608,31,Seaport Hotel - Congress St at Seaport Ln,42.34881026,-71.04167744,3187,Subscriber,1995,2
4138,10/01/19 14:23:59,10/01/19 15:32:58,52,Newbury St at Hereford St,42.348717,-71.085954,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,5700,Customer,1996,2
324,10/01/19 11:35:16,10/01/19 11:40:40,369,Boston Public Market,42.36254854,-71.05737358,426,Surface Rd at Summer St,42.3529457,-71.05656401,2449,Subscriber,1963,1
622,10/01/19 15:16:47,10/01/19 15:27:09,54,Tremont St at West St,42.354979,-71.063348,222,Troy Boston,42.343749,-71.062256,4883,Customer,1969,0
711,10/01/19 9:44:10,10/01/19 9:56:01,149,175 N Harvard St,42.363796,-71.129164,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,3766,Subscriber,1992,1
995,10/01/19 19:20:01,10/01/19 19:36:36,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,3438,Subscriber,2000,1
1978,10/01/19 18:44:33,10/01/19 19:17:31,346,Cleveland Circle,42.33554308,-71.1506152,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,4984,Customer,1969,0
545,10/01/19 14:13:27,10/01/19 14:22:32,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,94,Main St at Austin St,42.375603,-71.064608,6024,Subscriber,1992,2
556,10/01/19 1:15:11,10/01/19 1:24:28,366,Broadway T Stop,42.34278116,-71.05747275,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,2212,Subscriber,1985,1
1943,10/01/19 10:45:51,10/01/19 11:18:15,33,Kenmore Square,42.348706,-71.097009,346,Cleveland Circle,42.33554308,-71.1506152,2736,Customer,1994,1
248,10/01/19 20:10:05,10/01/19 20:14:14,239,Community Path at Cedar Street,42.39407224,-71.11133695,328,Grove St at Community Path,42.39638681,-71.12011306,4448,Subscriber,1995,1
607,10/01/19 15:39:27,10/01/19 15:49:34,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,3226,Customer,2003,2
1553,10/01/19 16:36:29,10/01/19 17:02:23,397,Broadway at Beacham St,42.3983606,-71.06373843,117,Binney St / Sixth St,42.36608797,-71.08633604,5774,Subscriber,1997,1
1898,10/01/19 10:33:12,10/01/19 11:04:51,356,Charlestown Navy Yard,42.37412455,-71.054812,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,5089,Customer,1969,0
1462,10/01/19 10:27:30,10/01/19 10:51:53,378,191 Beacon St,42.38032335,-71.10878613,420,Charles St at Pinckney St,42.3587253,-71.07079532,2847,Subscriber,1997,2
1600,10/01/19 18:28:15,10/01/19 18:54:55,111,Packard Ave at Powderhouse Blvd,42.40449,-71.123413,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,4667,Customer,1997,1
606,10/01/19 12:36:48,10/01/19 12:46:54,69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,5362,Subscriber,1993,1
751,10/01/19 16:04:54,10/01/19 16:17:26,177,University Park,42.36264779,-71.10006094,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,5710,Customer,2000,2
2549,10/01/19 14:48:21,10/01/19 15:30:50,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,5,Northeastern University - North Parking Lot,42.341814,-71.090179,2428,Customer,1993,1
2067,10/01/19 14:11:30,10/01/19 14:45:58,23,Boston City Hall - 28 State St,42.35892,-71.057629,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,5278,Subscriber,1995,1
517,10/01/19 9:19:24,10/01/19 9:28:02,107,Ames St at Main St,42.3625,-71.08822,6,Cambridge St at Joy St,42.36121165,-71.0653062,6044,Customer,1995,2
1554,10/01/19 14:06:32,10/01/19 14:32:27,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,3428,Subscriber,1991,1
455,10/01/19 17:18:29,10/01/19 17:26:05,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,338,Commonwealth Ave at Kelton St,42.34835863,-71.13997217,3667,Subscriber,1997,1
2710,10/01/19 13:52:49,10/01/19 14:38:00,384,Clarendon St at Newbury St,42.35155308,-71.07569031,369,Boston Public Market,42.36254854,-71.05737358,4963,Customer,1997,1
779,10/01/19 16:01:30,10/01/19 16:14:29,346,Cleveland Circle,42.33554308,-71.1506152,66,Allston Green District - Griggs St at Commonwealth Ave,42.34922469,-71.13275303,2613,Subscriber,1997,1
2053,10/01/19 5:00:51,10/01/19 5:35:05,428,Western Ave at Richardson St,42.36178741,-71.14393111,98,Warren St at Chelsea St,42.371848,-71.060292,5848,Subscriber,1994,1
1122,10/01/19 15:51:18,10/01/19 16:10:01,333,699 Mt Auburn St,42.37500235,-71.14871614,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,4076,Subscriber,1995,2
2109,10/01/19 10:25:00,10/01/19 11:00:09,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,2872,Subscriber,1998,1
751,10/01/19 13:31:32,10/01/19 13:44:04,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,4202,Subscriber,1994,1
3039,10/01/19 8:27:35,10/01/19 9:18:15,437,Berkshire Street at Cambridge Street,42.37207658,-71.08995434,188,Foss Park,42.39108438,-71.09039426,4391,Subscriber,1987,1
902,10/01/19 20:27:13,10/01/19 20:42:16,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,4046,Subscriber,1994,1
1283,10/01/19 9:02:49,10/01/19 9:24:12,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,149,175 N Harvard St,42.363796,-71.129164,3766,Subscriber,1984,2
2371,10/01/19 12:51:29,10/01/19 13:31:01,228,One Memorial Drive,42.36161932,-71.08043551,139,Dana Park,42.36178044,-71.10809952,3489,Customer,1993,2
441,10/01/19 10:02:18,10/01/19 10:09:40,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,5255,Subscriber,1995,1
379,10/01/19 7:59:09,10/01/19 8:05:28,69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,6104,Subscriber,1987,1
3363,10/01/19 13:21:37,10/01/19 14:17:41,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,5513,Customer,1969,0
424,10/01/19 21:07:52,10/01/19 21:14:57,72,One Broadway / Kendall Sq at Main St / 3rd St,42.36224179,-71.08311072,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,4847,Subscriber,1987,2
863,10/01/19 14:09:03,10/01/19 14:23:27,359,One Brigham Circle,42.3339227,-71.10446509,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,5692,Subscriber,1987,1
425,10/01/19 13:09:56,10/01/19 13:17:01,58,Mugar Way at Beacon St,42.35553628,-71.0728687,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3219,Subscriber,1994,1
243,10/01/19 12:45:04,10/01/19 12:49:08,377,Perry Park,42.37927325,-71.10341903,78,Union Square - Somerville,42.3796581,-71.0939428,2130,Subscriber,1991,2
684,10/01/19 22:35:46,10/01/19 22:47:10,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,3784,Subscriber,1982,1
1268,10/01/19 11:39:10,10/01/19 12:00:18,81,Chinatown T Stop,42.352409,-71.062679,42,Boylston St at Arlington St,42.3525878,-71.06764905,3768,Customer,1969,0
424,10/01/19 17:41:33,10/01/19 17:48:38,437,Berkshire Street at Cambridge Street,42.37207658,-71.08995434,177,University Park,42.36264779,-71.10006094,3943,Subscriber,1996,2
1102,10/01/19 15:33:28,10/01/19 15:51:50,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,4807,Customer,2000,2
349,10/01/19 13:53:43,10/01/19 13:59:33,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,4856,Subscriber,1997,1
1383,10/01/19 15:03:47,10/01/19 15:26:50,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,125,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,5301,Subscriber,1992,2
457,10/01/19 10:17:12,10/01/19 10:24:50,351,Faneuil St at Arlington St,42.35276621,-71.15988486,428,Western Ave at Richardson St,42.36178741,-71.14393111,5814,Customer,1996,1
1224,10/01/19 10:35:41,10/01/19 10:56:05,416,Blossom St at Charles St,42.36435589,-71.06959369,372,Boylston St at Exeter St,42.34958942,-71.07946779,3144,Customer,1991,1
708,10/01/19 0:34:13,10/01/19 0:46:02,327,Main St at Thompson Sq,42.37487847,-71.06383499,390,Broadway at Lynde St,42.39648358,-71.0654676,2623,Subscriber,1979,1
370,10/01/19 21:48:24,10/01/19 21:54:35,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,360,Bartlett St at John Elliot Sq,42.3294633,-71.0901582,5753,Subscriber,1968,1
128,10/01/19 23:10:57,10/01/19 23:13:06,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,4363,Subscriber,1996,1
406,10/01/19 20:23:01,10/01/19 20:29:48,413,Kennedy-Longfellow School 158 Spring St,42.36955298,-71.08579015,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,5549,Subscriber,1991,2
347,10/01/19 17:46:49,10/01/19 17:52:37,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,143,EF - North Point Park,42.369885,-71.069957,4827,Subscriber,2001,1
3165,10/01/19 16:22:53,10/01/19 17:15:38,5,Northeastern University - North Parking Lot,42.341814,-71.090179,296,Farragut Rd at E. 6th St,42.3334,-71.02495,3219,Customer,2000,1
275,10/01/19 11:32:32,10/01/19 11:37:07,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,364,Tremont St at Northampton St,42.3388956,-71.08149976,4820,Subscriber,1997,1
441,10/01/19 12:25:40,10/01/19 12:33:01,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,4011,Subscriber,1991,1
15100,10/01/19 16:11:04,10/01/19 20:22:44,193,Brookline Town Hall,42.33376473,-71.12046447,121,W Broadway at Dorchester St,42.33595898,-71.046229,2328,Customer,1969,0
1882,10/01/19 15:49:56,10/01/19 16:21:19,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,4912,Customer,1969,0
1356,10/01/19 19:15:37,10/01/19 19:38:13,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,3596,Subscriber,1993,2
3623,10/01/19 17:07:52,10/01/19 18:08:15,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,372,Boylston St at Exeter St,42.34958942,-71.07946779,4060,Customer,1969,0
2617,10/01/19 15:34:54,10/01/19 16:18:31,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,5281,Subscriber,1992,1
1655,10/01/19 18:20:42,10/01/19 18:48:18,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,3570,Customer,1969,0
2236,10/01/19 13:53:33,10/01/19 14:30:50,420,Charles St at Pinckney St,42.3587253,-71.07079532,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,4957,Customer,1969,0
364,10/01/19 11:38:02,10/01/19 11:44:07,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,141,Kendall Street,42.36356016,-71.08216792,5727,Subscriber,2000,2
481,10/01/19 11:04:27,10/01/19 11:12:29,115,Porter Square Station,42.387995,-71.119084,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,3389,Customer,1997,1
1340,10/01/19 11:26:34,10/01/19 11:48:55,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,37,New Balance - 20 Guest St,42.35732922,-71.1467354,4675,Subscriber,1993,1
1641,10/01/19 15:04:52,10/01/19 15:32:14,212,Maverick Square - Lewis Mall,42.36884408,-71.03977829,355,Bennington St at Constitution Beach,42.38522394,-71.01063069,5092,Customer,1982,1
912,10/01/19 19:06:04,10/01/19 19:21:17,380,Mass Ave at Albany St,42.36135838,-71.09670274,409,Elm St at White St,42.38952436,-71.1169414,5378,Subscriber,1990,2
944,10/01/19 16:47:24,10/01/19 17:03:08,369,Boston Public Market,42.36254854,-71.05737358,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,4380,Subscriber,1990,1
543,10/01/19 19:41:50,10/01/19 19:50:53,61,Boylston St at Fairfield St,42.348762,-71.082383,81,Chinatown T Stop,42.352409,-71.062679,3041,Customer,1976,1
3994,10/01/19 13:20:56,10/01/19 14:27:30,109,West End Park,42.36590788,-71.06446669,109,West End Park,42.36590788,-71.06446669,2385,Customer,1972,2
956,10/01/19 19:27:24,10/01/19 19:43:20,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,3994,Customer,1969,0
1590,10/01/19 20:30:53,10/01/19 20:57:24,35,Arch St at Franklin St,42.35533502,-71.05822917,417,Columbus Ave at W. Canton St,42.34474225,-71.07648162,277,Subscriber,1976,1
1874,10/01/19 17:55:00,10/01/19 18:26:14,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,388,Subscriber,1985,1
2464,10/01/19 14:32:52,10/01/19 15:13:57,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,52,Newbury St at Hereford St,42.348717,-71.085954,3507,Customer,1969,0
